0
143
143
143
143
143
143
143
143
143
143
143
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
143
143
143
143
143
143
143
143
143
143
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
143
143
143
143
143
143
143
143
143
143
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17
17
12
143
143
143
143
143
12
12
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17
17
12
12
12
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17
17
12
12
12
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17
17
12
12
12
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
0
0
0
17
12
12
12
12
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
0
0
17
12
12
12
12
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
0
12
12
12
12
12
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
0
12
12
12
12
12
12
12
12
12
12
12
0
0
0
0
0
0
0
0
0
12
12
12
12
12
12
12
12
12
12
12
7
0
0
0
0
0
0
0
12
12
12
12
12
12
12
12
12
12
7
7
0
0
0
0
0
0
12
12
12
12
12
12
12
12
12
12
7
7
7
0
0
0
0
12
12
12
12
12
12
12
12
12
7
7
7
7
0
0
0
12
12
12
12
12
12
12
12
12
7
7
7
7
0
0
12
12
12
12
12
12
12
12
7
7
7
7
7
0
12
12
12
12
12
12
12
7
7
7
7
7
7
12
12
12
12
12
12
12
7
7
7
7
7
12
12
12
12
12
12
7
7
7
7
7
12
12
9
9
9
7
7
7
7
7
9
9
9
9
9
7
7
7
7
9
9
9
9
4
4
7
7
9
9
9
9
4
4
7
9
9
9
4
4
4
9
9
4
4
4
9
9
4
4
9
4
4
4
4
4
148
148
148
148
148
148
148
148
148
148
148
148
148
149
149
149
149
83
83
83
83
83
38
38
38
38
38
38
38
38
38
38
38
38
38
82
82
82
82
82
82
82
82
82
142
142
142
142
142
142
142
142
112
141
141
141
141
141
141
141
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
134
134
134
134
134
134
134
134
134
134
134
131
131
131
131
131
131
131
131
131
131
131
131
131
131
0
0
0
0
0
0
0
0
0
0
0
0
148
148
148
148
148
148
148
148
148
148
148
148
148
149
149
149
149
149
83
83
83
38
38
38
38
38
38
38
38
38
38
38
38
82
82
82
82
82
82
82
82
82
82
142
142
112
112
112
112
112
112
112
112
141
141
148
148
148
148
148
148
148
148
148
148
148
148
149
149
149
149
149
149
83
83
38
38
38
38
38
38
38
38
38
38
38
38
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
112
141
141
148
148
148
148
148
148
148
148
148
148
148
149
149
149
149
149
149
149
149
38
38
38
38
38
38
38
38
38
38
38
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
112
112
141
148
148
148
110
110
148
148
148
148
148
148
149
149
149
149
149
149
149
149
38
38
38
38
38
38
38
38
38
38
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
149
149
149
149
38
38
38
38
38
38
38
38
38
82
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
149
149
149
149
38
38
38
38
38
38
38
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
149
149
149
149
38
38
38
38
38
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
149
149
149
38
38
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
149
149
149
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
149
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
149
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
112
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
110
110
149
149
149
149
149
111
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
134
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
110
110
111
111
111
111
111
111
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
134
134
112
112
112
112
112
110
110
110
110
110
110
110
110
110
110
110
111
111
111
111
111
111
111
111
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
134
134
134
112
112
112
110
110
110
110
110
110
110
110
110
110
110
111
111
111
111
111
111
111
111
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
134
134
134
134
112
112
112
110
110
110
110
110
110
110
110
110
110
111
111
111
111
111
111
111
111
111
82
82
82
82
82
82
82
82
82
82
82
82
82
134
134
134
134
134
134
112
112
110
110
110
110
110
110
110
110
110
111
111
111
111
111
111
111
111
111
111
82
82
82
82
82
82
82
82
82
82
82
82
134
134
134
134
134
134
112
112
110
110
110
110
110
110
110
110
110
111
111
111
111
111
111
111
111
111
111
82
82
82
82
82
82
82
82
82
82
134
134
134
134
134
134
134
134
112
0
110
110
110
110
110
110
111
111
111
111
111
111
111
111
111
111
111
111
82
82
82
82
82
82
82
82
82
134
134
134
134
134
134
134
134
112
0
0
0
0
0
110
110
111
111
111
111
111
111
111
111
111
111
111
111
82
82
82
82
82
82
82
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
110
0
0
111
111
111
111
111
111
111
111
111
111
111
82
82
82
82
82
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
111
111
111
111
111
111
111
111
111
111
82
82
82
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
111
111
111
111
111
111
111
111
111
82
82
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
111
111
111
111
111
111
111
111
134
134
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
111
111
111
111
111
111
134
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
111
111
111
111
111
134
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
111
111
111
111
134
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
111
111
111
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
111
134
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
134
134
134
134
134
131
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
134
134
131
0
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
131
0
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
134
134
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
148
148
148
148
148
148
148
148
148
148
150
150
150
150
150
150
150
150
150
150
150
150
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
49
49
49
49
49
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
85
85
85
85
85
85
85
85
85
85
85
142
142
142
142
142
142
142
141
141
141
141
141
141
148
148
148
148
148
148
148
148
148
148
148
150
150
150
150
150
150
150
150
84
84
84
84
83
83
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
49
49
49
51
51
51
51
51
51
51
51
51
51
51
148
148
148
148
148
148
148
148
148
148
148
150
150
150
150
150
150
150
84
84
84
84
83
83
83
83
83
84
84
84
84
84
84
84
84
84
84
84
49
49
49
49
49
49
49
49
51
51
51
51
51
51
51
51
148
148
148
148
148
148
148
148
148
148
148
150
150
150
150
83
83
83
83
83
83
83
83
83
83
83
84
84
84
84
84
84
84
84
84
49
49
49
49
49
49
49
49
49
49
49
49
49
51
51
51
51
51
148
148
148
148
148
148
148
148
148
148
148
150
150
150
83
83
83
83
83
83
83
83
83
83
83
83
84
84
84
84
84
84
84
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
51
51
51
148
148
148
148
148
148
148
148
148
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
84
84
84
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
51
148
148
148
148
148
148
148
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
148
148
148
148
148
148
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
148
148
148
148
148
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
148
148
148
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
148
148
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
148
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
148
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
148
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
149
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
50
50
50
149
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
49
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
49
49
49
49
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
83
83
83
83
83
83
83
83
83
83
83
83
83
42
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
83
83
83
83
83
83
83
83
83
83
83
42
42
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
83
83
83
83
38
83
83
83
83
38
42
42
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
42
42
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
38
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
42
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
42
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
42
42
42
42
42
42
50
50
50
50
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
42
42
44
44
44
44
44
44
44
50
50
50
50
50
50
50
38
38
38
38
38
38
38
38
38
38
44
44
44
44
44
44
44
44
44
44
44
50
50
50
50
38
38
38
38
38
38
38
38
38
44
44
44
44
44
44
44
44
44
44
44
44
50
85
50
38
38
38
38
38
38
38
44
44
44
44
44
44
44
44
44
44
44
44
44
85
85
85
38
38
38
38
38
38
44
44
44
44
44
44
44
44
44
44
44
44
44
85
85
85
38
38
38
38
38
44
44
44
44
44
44
44
44
44
44
44
44
44
44
85
85
82
82
82
82
44
44
44
44
44
44
44
44
44
44
44
44
44
44
85
85
82
82
82
82
44
44
44
44
44
44
44
44
44
44
44
44
85
85
85
82
82
82
82
44
44
44
44
44
44
44
44
44
44
44
85
85
85
82
82
82
82
82
44
44
44
44
44
44
44
44
44
85
85
85
82
82
82
82
82
44
44
142
44
142
142
44
85
85
85
85
82
82
82
82
142
142
142
142
142
142
142
85
85
85
85
82
82
142
142
142
142
142
142
142
142
142
142
85
85
82
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
142
141
142
142
141
141
141
141
141
141
141
141
51
51
51
51
47
47
47
47
47
52
52
52
52
52
52
52
52
52
52
52
46
46
46
46
46
46
46
46
46
43
43
43
43
43
43
43
43
43
43
43
43
39
39
39
39
39
39
39
39
39
39
36
36
36
36
36
36
36
36
36
36
139
139
67
67
67
67
67
67
67
67
67
67
67
67
67
67
66
66
66
66
66
66
66
66
66
66
66
66
68
68
68
68
68
68
68
68
68
68
140
141
141
141
141
141
141
141
141
141
141
141
141
51
51
51
47
47
47
47
47
52
52
52
52
52
52
52
52
52
52
52
52
46
46
46
46
46
46
46
43
43
43
43
43
43
43
43
43
43
43
43
43
43
39
39
39
39
39
39
39
39
39
39
36
36
36
36
51
51
51
47
47
47
47
52
52
52
52
52
52
52
52
52
52
52
52
52
46
46
46
46
46
46
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
39
39
39
39
39
39
39
39
39
39
36
36
36
51
51
51
47
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
53
53
53
46
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
39
39
39
39
39
39
39
39
39
36
36
36
51
51
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
39
39
39
39
39
39
39
39
39
39
36
36
51
52
52
52
52
52
52
52
52
52
52
52
52
52
52
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
39
39
39
39
39
39
39
39
39
39
39
49
52
52
52
52
52
52
52
52
52
52
52
52
52
53
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
39
39
39
39
39
39
39
39
39
39
67
52
52
52
52
52
52
52
52
52
52
52
52
53
53
53
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
39
39
67
67
39
67
67
67
67
67
67
52
52
52
52
52
52
52
52
52
52
52
53
53
53
53
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
67
67
67
67
67
67
67
67
67
67
67
52
52
52
52
52
52
52
52
52
53
53
53
53
53
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
48
67
67
67
67
67
67
67
67
67
67
67
52
52
52
52
52
52
52
52
53
53
53
53
53
53
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
43
48
48
48
67
67
67
67
67
67
67
67
67
67
67
52
52
52
52
52
52
53
53
53
53
53
53
53
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
43
43
48
48
48
67
67
67
67
67
67
67
67
67
67
67
67
50
50
52
50
50
53
53
53
53
53
53
53
53
53
53
53
53
53
53
43
43
43
43
43
43
43
43
43
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
50
50
53
53
53
53
53
53
53
53
53
53
53
53
53
53
43
43
43
43
43
43
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
50
53
53
53
53
53
53
53
53
53
53
53
53
53
53
43
43
48
43
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
53
53
53
53
53
53
53
53
53
53
53
53
53
53
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
53
53
53
53
53
53
53
53
53
53
53
53
53
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
53
53
53
53
53
53
53
53
53
53
53
53
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
53
53
53
53
53
53
53
53
53
53
53
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
53
53
53
53
53
53
53
53
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
53
53
53
53
53
53
53
53
53
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
50
50
50
53
53
53
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
50
50
50
50
50
50
50
50
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
50
50
50
50
50
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
50
50
50
50
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
67
50
50
50
50
50
50
48
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
66
50
50
50
50
50
50
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
67
66
50
50
50
50
50
48
48
48
48
48
48
48
48
48
48
48
48
48
67
67
67
67
67
67
67
67
67
66
66
50
50
50
50
48
85
48
48
48
48
48
85
85
48
48
48
48
67
67
67
67
67
67
67
67
66
66
66
50
50
50
85
85
85
85
85
85
85
85
85
85
85
48
68
68
68
68
68
68
68
68
68
66
66
66
50
50
50
85
85
85
85
85
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
66
66
66
50
85
85
85
85
85
85
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
66
66
85
85
85
85
85
85
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
66
85
85
85
85
85
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
68
68
68
68
68
68
68
68
68
68
68
85
85
85
142
142
68
68
68
68
68
68
68
68
68
68
85
85
142
142
142
142
142
68
68
68
68
68
68
68
142
142
142
142
142
142
142
68
68
68
68
68
68
142
142
142
142
142
142
142
141
141
68
68
68
142
142
142
142
142
141
141
141
141
141
141
142
142
142
142
142
141
141
141
141
141
142
142
142
142
141
141
141
141
141
142
142
142
141
141
141
141
141
142
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
141
51
51
51
51
51
51
51
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
61
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
99
99
99
99
99
99
99
99
99
99
98
98
98
98
96
96
36
36
36
36
36
36
36
36
36
36
36
34
34
37
37
37
37
37
37
37
37
37
37
40
40
40
40
35
35
35
35
35
35
35
35
59
59
59
59
59
59
59
59
59
59
99
99
99
99
99
99
99
99
96
96
96
51
51
51
51
51
51
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
61
61
61
61
61
62
62
62
62
62
62
62
62
62
62
62
99
99
99
99
99
99
99
99
99
99
99
99
98
98
98
96
51
51
51
51
51
47
47
47
47
45
45
45
45
45
45
45
45
45
45
45
45
45
61
61
61
61
61
61
61
61
62
62
62
62
62
62
62
62
62
99
99
99
99
99
99
99
99
99
99
99
99
99
99
96
51
51
47
47
47
47
47
47
47
47
47
45
47
45
45
45
45
45
45
45
45
61
61
61
61
61
61
61
61
61
61
61
61
62
62
62
62
62
99
99
99
99
99
99
99
99
99
99
99
99
99
99
99
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
47
45
45
45
45
45
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
62
62
99
99
99
99
99
99
99
99
99
99
99
99
